mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
12-01-2021,1,VMC-B41-03,406,Material Movement,12-01-2021 09:18,12-01-2021 09:21,00:03:02
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 09:20,12-01-2021 09:20,00:00:25
12-01-2021,1,VMC-B41-03,405,Tool Setting,12-01-2021 09:28,12-01-2021 09:50,00:21:19
12-01-2021,1,VMC-B41-03,405,Tool Setting,12-01-2021 09:50,12-01-2021 09:56,00:05:26
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 09:59,12-01-2021 09:59,00:00:07
12-01-2021,1,VMC-B41-03,405,Tool Setting,12-01-2021 10:02,12-01-2021 10:15,00:12:22
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 10:15,12-01-2021 10:16,00:00:17
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 10:17,12-01-2021 10:18,00:00:52
12-01-2021,1,VMC-B41-03,2015,QC Inspection,12-01-2021 10:24,12-01-2021 10:34,00:10:36
12-01-2021,1,VMC-B41-03,1006,Tea time,12-01-2021 10:35,12-01-2021 10:46,00:10:45
12-01-2021,1,VMC-B41-03,1904,House Keeping,12-01-2021 10:47,12-01-2021 10:56,00:08:10
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 11:02,12-01-2021 11:02,00:00:21
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 11:11,12-01-2021 11:11,00:00:35
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 11:12,12-01-2021 11:12,00:00:09
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 11:14,12-01-2021 11:14,00:00:03
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 11:15,12-01-2021 11:15,00:00:04
12-01-2021,1,VMC-B41-03,2015,QC Inspection,12-01-2021 11:18,12-01-2021 11:35,00:17:51
12-01-2021,1,VMC-B41-03,1002,Lunch & Dinner Time,12-01-2021 12:00,12-01-2021 12:36,00:35:48
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 14:30,12-01-2021 14:31,00:00:40
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 14:32,12-01-2021 14:32,00:00:06
12-01-2021,1,VMC-B41-03,2015,QC Inspection,12-01-2021 14:48,12-01-2021 15:06,00:18:17
12-01-2021,1,VMC-B41-03,1006,Tea time,12-01-2021 15:08,12-01-2021 15:19,00:10:37
12-01-2021,1,VMC-B41-03,1,Other Stop-Unkown,12-01-2021 15:20,12-01-2021 15:20,00:00:35
12-01-2021,1,VMC-B41-04,903,Work Center Cleaning,12-01-2021 08:00,12-01-2021 08:06,00:05:49
12-01-2021,1,VMC-B41-04,405,Tool Setting,12-01-2021 08:06,12-01-2021 08:11,00:04:53
12-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,12-01-2021 09:15,12-01-2021 09:17,00:01:37
12-01-2021,1,VMC-B41-04,1904,House Keeping,12-01-2021 10:47,12-01-2021 10:57,00:09:32
12-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,12-01-2021 11:22,12-01-2021 11:23,00:01:12
12-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,12-01-2021 14:51,12-01-2021 14:51,00:00:21
12-01-2021,1,VMC-B41-04,1,Other Stop-Unkown,12-01-2021 15:02,12-01-2021 15:03,00:00:21
12-01-2021,1,VTL-B41-01,301,Wrong tool Issue - Tool Change,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,VTL-B41-01,301,Wrong tool Issue - Tool Change,12-01-2021 11:15,12-01-2021 11:19,00:04:30
12-01-2021,1,VTL-B41-01,1,Other Stop-Unkown,12-01-2021 14:49,12-01-2021 14:49,00:00:31
12-01-2021,1,VTL-B41-01,1,Other Stop-Unkown,12-01-2021 15:38,12-01-2021 15:38,00:00:41
12-01-2021,1,VTL-B41-01,1008,Shift end going early,12-01-2021 16:33,12-01-2021 16:33,00:00:04
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 00:00,12-01-2021 00:00,00:00:33
12-01-2021,1,CNT-B41-01,1902,No Man Power,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,CNT-B41-01,1902,No Man Power,12-01-2021 08:02,12-01-2021 08:04,00:02:07
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 08:30,12-01-2021 08:32,00:01:40
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 08:38,12-01-2021 08:38,00:00:13
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 08:46,12-01-2021 08:47,00:01:03
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 09:13,12-01-2021 09:14,00:00:59
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 09:35,12-01-2021 09:35,00:00:04
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 10:02,12-01-2021 10:02,00:00:50
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 10:31,12-01-2021 10:31,00:00:52
12-01-2021,1,CNT-B41-01,1006,Tea time,12-01-2021 10:45,12-01-2021 10:55,00:09:48
12-01-2021,1,CNT-B41-01,405,Tool Setting,12-01-2021 10:56,12-01-2021 11:12,00:16:25
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 11:34,12-01-2021 11:34,00:00:52
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 11:36,12-01-2021 11:37,00:00:27
12-01-2021,1,CNT-B41-01,405,Tool Setting,12-01-2021 11:37,12-01-2021 11:46,00:09:19
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 11:55,12-01-2021 11:56,00:00:33
12-01-2021,1,CNT-B41-01,1002,Lunch & Dinner Time,12-01-2021 11:59,12-01-2021 12:37,00:37:16
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 12:38,12-01-2021 12:38,00:00:21
12-01-2021,1,CNT-B41-01,405,Tool Setting,12-01-2021 12:38,12-01-2021 13:09,00:30:53
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 13:13,12-01-2021 13:13,00:00:34
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 13:20,12-01-2021 13:21,00:00:21
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 13:26,12-01-2021 13:26,00:00:03
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 13:40,12-01-2021 13:40,00:00:05
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:15,12-01-2021 14:16,00:00:42
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:20,12-01-2021 14:20,00:00:37
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:27,12-01-2021 14:28,00:00:23
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:32,12-01-2021 14:33,00:00:05
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:37,12-01-2021 14:38,00:00:35
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 14:47,12-01-2021 14:48,00:00:59
12-01-2021,1,CNT-B41-01,405,Tool Setting,12-01-2021 14:48,12-01-2021 14:51,00:02:57
12-01-2021,1,CNT-B41-01,1006,Tea time,12-01-2021 15:19,12-01-2021 15:27,00:08:21
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 15:52,12-01-2021 15:55,00:02:35
12-01-2021,1,CNT-B41-01,1,Other Stop-Unkown,12-01-2021 15:59,12-01-2021 16:00,00:00:44
12-01-2021,1,CNT-B41-01,405,Tool Setting,12-01-2021 16:00,12-01-2021 16:18,00:17:28
12-01-2021,1,CNT-B41-01,903,Work Center Cleaning,12-01-2021 16:27,12-01-2021 16:30,00:02:05
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 00:00,12-01-2021 00:01,00:01:59
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 08:04,12-01-2021 08:25,00:20:41
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 08:28,12-01-2021 08:28,00:00:04
12-01-2021,1,CNT-B41-02,407,Insert Change,12-01-2021 08:33,12-01-2021 08:37,00:03:38
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 08:38,12-01-2021 08:39,00:01:09
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 08:40,12-01-2021 08:41,00:00:34
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 08:51,12-01-2021 08:52,00:00:46
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 08:55,12-01-2021 08:55,00:00:15
12-01-2021,1,CNT-B41-02,1303,Other Scheduled Meeting by Management,12-01-2021 09:07,12-01-2021 09:12,00:04:36
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 09:18,12-01-2021 09:18,00:00:03
12-01-2021,1,CNT-B41-02,407,Insert Change,12-01-2021 09:19,12-01-2021 09:20,00:01:36
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 09:26,12-01-2021 09:26,00:00:12
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 09:33,12-01-2021 09:34,00:00:43
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 09:41,12-01-2021 09:41,00:00:15
12-01-2021,1,CNT-B41-02,901,Coolent Filling,12-01-2021 09:47,12-01-2021 09:51,00:03:18
12-01-2021,1,CNT-B41-02,901,Coolent Filling,12-01-2021 09:55,12-01-2021 09:57,00:01:15
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 09:59,12-01-2021 09:59,00:00:08
12-01-2021,1,CNT-B41-02,1006,Tea time,12-01-2021 10:40,12-01-2021 10:47,00:07:00
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 11:28,12-01-2021 11:31,00:03:09
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 11:29,12-01-2021 11:29,00:00:09
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 11:33,12-01-2021 11:36,00:02:44
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 11:38,12-01-2021 11:38,00:00:07
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 11:40,12-01-2021 11:47,00:07:29
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 11:48,12-01-2021 11:49,00:00:44
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 11:54,12-01-2021 11:58,00:04:46
12-01-2021,1,CNT-B41-02,1002,Lunch & Dinner Time,12-01-2021 12:09,12-01-2021 12:35,00:26:20
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 12:36,12-01-2021 12:37,00:00:44
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 12:38,12-01-2021 12:38,00:00:18
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 12:43,12-01-2021 12:43,00:00:09
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 12:43,12-01-2021 12:48,00:04:53
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 12:53,12-01-2021 12:54,00:00:30
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 12:59,12-01-2021 13:00,00:00:26
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:03,12-01-2021 13:03,00:00:20
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:04,12-01-2021 13:04,00:00:47
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:06,12-01-2021 13:06,00:00:17
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:07,12-01-2021 13:09,00:02:00
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 13:11,12-01-2021 13:16,00:05:36
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:17,12-01-2021 13:18,00:00:33
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 13:18,12-01-2021 13:19,00:00:48
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 13:23,12-01-2021 13:25,00:02:50
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 13:24,12-01-2021 13:29,00:04:39
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 13:31,12-01-2021 13:42,00:11:07
12-01-2021,1,CNT-B41-02,403,Drawing Clarification,12-01-2021 13:41,12-01-2021 13:56,00:14:11
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:05,12-01-2021 14:05,00:00:37
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:06,12-01-2021 14:07,00:01:03
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:08,12-01-2021 14:09,00:00:51
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 14:10,12-01-2021 14:17,00:06:35
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 14:16,12-01-2021 14:34,00:18:32
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 14:36,12-01-2021 14:43,00:06:24
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:43,12-01-2021 14:43,00:00:02
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:50,12-01-2021 14:50,00:00:11
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:54,12-01-2021 14:54,00:00:35
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:56,12-01-2021 14:56,00:00:48
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 14:57,12-01-2021 14:58,00:00:53
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 14:59,12-01-2021 15:04,00:05:11
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 15:05,12-01-2021 15:06,00:00:29
12-01-2021,1,CNT-B41-02,1006,Tea time,12-01-2021 15:09,12-01-2021 15:21,00:12:25
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 15:24,12-01-2021 15:26,00:02:04
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 15:29,12-01-2021 15:29,00:00:00
12-01-2021,1,CNT-B41-02,1,Other Stop-Unkown,12-01-2021 15:33,12-01-2021 15:33,00:00:17
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 15:34,12-01-2021 15:36,00:01:57
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 15:35,12-01-2021 15:38,00:03:20
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 15:41,12-01-2021 15:50,00:09:23
12-01-2021,1,CNT-B41-02,405,Tool Setting,12-01-2021 15:51,12-01-2021 16:01,00:10:08
12-01-2021,1,CNT-B41-02,903,Work Center Cleaning,12-01-2021 16:15,12-01-2021 16:30,00:15:00
12-01-2021,1,CNT-B41-03,903,Work Center Cleaning,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,CNT-B41-03,903,Work Center Cleaning,12-01-2021 08:01,12-01-2021 08:03,00:01:36
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 08:14,12-01-2021 08:14,00:00:21
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 08:22,12-01-2021 08:23,00:00:58
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 08:31,12-01-2021 08:31,00:00:12
12-01-2021,1,CNT-B41-03,407,Insert Change,12-01-2021 08:39,12-01-2021 08:44,00:04:28
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 08:52,12-01-2021 08:52,00:00:24
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:00,12-01-2021 09:01,00:00:08
12-01-2021,1,CNT-B41-03,1303,Other Scheduled Meeting by Management,12-01-2021 09:09,12-01-2021 09:13,00:04:19
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:21,12-01-2021 09:21,00:00:11
12-01-2021,1,CNT-B41-03,408,Scrap Cleaning,12-01-2021 09:29,12-01-2021 09:33,00:03:19
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:35,12-01-2021 09:36,00:00:52
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:36,12-01-2021 09:38,00:01:35
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:46,12-01-2021 09:46,00:00:10
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:46,12-01-2021 09:48,00:01:37
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:55,12-01-2021 09:56,00:01:14
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 09:59,12-01-2021 10:00,00:00:09
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:00,12-01-2021 10:00,00:00:21
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:08,12-01-2021 10:08,00:00:11
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:09,12-01-2021 10:09,00:00:17
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:10,12-01-2021 10:10,00:00:02
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:17,12-01-2021 10:17,00:00:05
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:25,12-01-2021 10:25,00:00:07
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:32,12-01-2021 10:33,00:00:34
12-01-2021,1,CNT-B41-03,1006,Tea time,12-01-2021 10:40,12-01-2021 10:49,00:09:23
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 10:56,12-01-2021 10:57,00:00:07
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:04,12-01-2021 11:04,00:00:18
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:19,12-01-2021 11:19,00:00:08
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:26,12-01-2021 11:26,00:00:13
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:33,12-01-2021 11:34,00:00:09
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 11:40,12-01-2021 11:41,00:01:00
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:41,12-01-2021 11:41,00:00:05
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:48,12-01-2021 11:48,00:00:06
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:50,12-01-2021 11:50,00:00:04
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:52,12-01-2021 11:52,00:00:03
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:57,12-01-2021 11:58,00:00:39
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 11:58,12-01-2021 11:59,00:00:35
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 12:00,12-01-2021 12:00,00:00:04
12-01-2021,1,CNT-B41-03,1002,Lunch & Dinner Time,12-01-2021 12:01,12-01-2021 12:38,00:37:28
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 12:36,12-01-2021 12:41,00:04:51
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 12:44,12-01-2021 12:51,00:07:45
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 12:52,12-01-2021 12:55,00:03:00
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:05,12-01-2021 13:06,00:00:16
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:07,12-01-2021 13:08,00:00:57
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:11,12-01-2021 13:11,00:00:20
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 13:13,12-01-2021 13:29,00:15:59
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:14,12-01-2021 13:15,00:00:18
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:32,12-01-2021 13:33,00:00:39
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 13:44,12-01-2021 13:58,00:13:31
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:44,12-01-2021 13:44,00:00:25
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 13:45,12-01-2021 13:46,00:00:28
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:01,12-01-2021 14:01,00:00:05
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 14:05,12-01-2021 14:10,00:05:43
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:06,12-01-2021 14:07,00:00:22
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 14:13,12-01-2021 14:29,00:16:09
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:30,12-01-2021 14:33,00:02:38
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:34,12-01-2021 14:35,00:00:57
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 14:44,12-01-2021 14:50,00:05:49
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:45,12-01-2021 14:46,00:00:27
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 14:53,12-01-2021 14:59,00:05:40
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 14:59,12-01-2021 15:01,00:01:43
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 15:05,12-01-2021 15:07,00:02:11
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 15:07,12-01-2021 15:21,00:14:20
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 15:08,12-01-2021 15:09,00:00:58
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 15:28,12-01-2021 15:36,00:08:05
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 15:29,12-01-2021 15:29,00:00:11
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 15:39,12-01-2021 15:51,00:12:42
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 15:52,12-01-2021 15:52,00:00:24
12-01-2021,1,CNT-B41-03,405,Tool Setting,12-01-2021 15:54,12-01-2021 15:57,00:03:08
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 16:03,12-01-2021 16:03,00:00:04
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 16:07,12-01-2021 16:07,00:00:37
12-01-2021,1,CNT-B41-03,1,Other Stop-Unkown,12-01-2021 16:08,12-01-2021 16:08,00:00:02
12-01-2021,1,CNT-B41-03,903,Work Center Cleaning,12-01-2021 16:15,12-01-2021 16:31,00:16:30
12-01-2021,1,CNT-B41-04,1002,Lunch & Dinner Time,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,CVT-B41-02,402,Materail Shortage,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,BND-B11-01,1902,No Man Power,12-01-2021 08:32,12-01-2021 09:26,00:53:35
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:30,12-01-2021 09:30,00:00:08
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:34,12-01-2021 09:34,00:00:27
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:36,12-01-2021 09:39,00:03:50
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:41,12-01-2021 09:42,00:01:06
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:43,12-01-2021 09:43,00:00:42
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:47,12-01-2021 09:48,00:00:30
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:48,12-01-2021 09:50,00:02:00
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:56,12-01-2021 09:56,00:00:14
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 09:57,12-01-2021 09:59,00:01:29
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 10:00,12-01-2021 10:09,00:08:47
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 10:15,12-01-2021 10:16,00:00:38
12-01-2021,1,BND-B11-01,406,Material Movement,12-01-2021 10:17,12-01-2021 10:24,00:06:38
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 10:27,12-01-2021 10:28,00:00:08
12-01-2021,1,BND-B11-01,1006,Tea time,12-01-2021 10:29,12-01-2021 10:47,00:18:06
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 10:52,12-01-2021 10:52,00:00:33
12-01-2021,1,BND-B11-01,405,Tool Setting,12-01-2021 10:53,12-01-2021 11:04,00:10:24
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:06,12-01-2021 11:08,00:02:17
12-01-2021,1,BND-B11-01,405,Tool Setting,12-01-2021 11:23,12-01-2021 11:32,00:08:46
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:25,12-01-2021 11:26,00:00:47
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:36,12-01-2021 11:37,00:00:22
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:38,12-01-2021 11:40,00:01:53
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:43,12-01-2021 11:45,00:02:25
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:50,12-01-2021 11:51,00:00:16
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:52,12-01-2021 11:52,00:00:31
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:54,12-01-2021 11:56,00:02:20
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 11:57,12-01-2021 11:58,00:00:30
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 12:00,12-01-2021 12:01,00:00:54
12-01-2021,1,BND-B11-01,1002,Lunch & Dinner Time,12-01-2021 12:02,12-01-2021 12:40,00:38:27
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 12:41,12-01-2021 12:46,00:04:31
